Family,Genus,Species,Country,Department_Province,Locality,Latitude,Longitude,Elevation,Date,Source,GBIF_code,AnnTemp,AnnPrecip,WettestPrecip,DriestPrecip,TempSeason,Slope,GenCurv,ProfCurv,HydroMD,HydroArea,BulkDensity,CEC,Clay,pH2O,Silt,RockFragments
Podostemaceae,Marathrum,Marathrum foeniculaceum,Colombia,Antioquia,El Tambo,6.784213,-75.381668,2431,2/25/20,GBIF,4899653230,15.229166984558104,2522,315,88,41.14601135253906,0.2152323424816131,-9.08E-05,0.000630589,6.092723582651775,6.524759732048138,80,223,284,53,341,2.033423755
Podostemaceae,,,Colombia,Antioquia,El Tambo,6.78185,-75.385261,2477,2/24/20,GBIF,4899653315,14.866666793823242,2385,315,74,40.75053787231445,0.2627776563167572,0.000252111,0.000418752,6.075080574,6.515302297722363,89,242,275,54,377,2.004321373782642
Podostemaceae,Marathrum,Marathrum foeniculaceum,Colombia,Antioquia,El Tambo,6.78185,-75.385261,2477,2/24/20,GBIF,4899653321,14.866666793823242,2385,315,74,40.75053787231445,0.2627776563167572,0.000252111,0.000418752,6.075080574,6.515302297722363,89,242,275,54,377,2.004321373782642
Podostemaceae,Mourera,Mourera aspera,Brazil,Paraná,,-25.356944,-53.657778,319,2/13/20,GBIF,4999791495,19.358333587646484,1784,200,109,346.5992736816406,0.1312974989414215,3.917424692190252e-05,0.000198184,6.068964388049245,6.812710360056107,108,194,537,53,318,1.6232492903979006
Podostemaceae,Noveloa,Noveloa coulteriana,Mexico,Baja California Sur,,23.415547,-109.948275,,2020-02-11T10:56,GBIF,5167810314,19.38333320617676,516,180,1,378.5878601074219,0.317666233,0.0011186,0.001075452,6.011442848,6.055093232062804,127,228,169,69,207,2.320146286111054
Podostemaceae,,,Brazil,Goiás,,-14.09194,-47.49194,1170,3/15/20,GBIF,2594381900,20.808332443237305,1672,289,6,91.00032806396484,0.216830701,-0.000585355,-0.000433135,4.0370595412341554,4.648819490195807,118,117,393,55,239,1.740362689494244
Podostemaceae,,,Brazil,Goiás,,-14.10583,-47.55139,1254,3/16/20,GBIF,2596780626,20.49166679382324,1674,290,6,89.38764190673828,0.045515306,9.738056542119013e-05,6.709543231409043e-05,5.761474664102711,5.895439916089969,121,111,398,52,272,1.7160033436347992
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Cayenne,,4.110196,-52.69012,,2020-03-13T11:07,GBIF,2626319926,24.99166679382324,3082,493,73,47.76043319702149,0.3439563512802124,1.7753292922861874e-05,0.000327171,4.266518879224257,4.300154927368726,111,170,379,46,263,2.110589710299249
Podostemaceae,Marathrum,Marathrum foeniculaceum,Colombia,Antioquia,Concepción,6.807408,-75.354364,2040,3/4/20,GBIF,4899653192,17.254167556762695,2712,351,60,46.634883880615234,0.3145955801010132,0.000763018,0.00064667,5.838120210074705,6.340939750599449,80,236,299,52,347,2.0253058652647704
Podostemaceae,Marathrum,Marathrum foeniculaceum,Colombia,Antioquia,Concepción,6.815428,-75.337944,1877,3/5/20,GBIF,4899653252,18.620834350585938,2689,315,103,50.15694046020508,0.313238651,9.8214739409741e-05,0.000420146,5.979532384269597,6.536629861728796,76,248,276,52,339,1.944482672150169
Podostemaceae,Marathrum,Marathrum foeniculaceum,Colombia,Antioquia,Concepción,6.816465,-75.335313,1872,3/5/20,GBIF,4899653258,18.620834350585938,2689,315,103,50.15694046020508,0.313238651,9.8214739409741e-05,0.000420146,5.979532384269597,6.536629861728796,81,252,274,54,355,1.9084850188786495
Podostemaceae,Marathrum,Marathrum,Colombia,Antioquia,Tenche,6.784597,-75.314325,1976,3/3/20,GBIF,4899653368,18.545833587646484,2608,389,98,47.16788864135742,0.3419987261295318,1.3349530490813775e-05,4.050913412356749e-05,5.251975177334229,5.628773142597106,72,254,286,51,327,1.9395192526186185
Podostemaceae,,,Colombia,Antioquia,Concepción,6.805556,-75.354228,2049,3/5/20,GBIF,4899653469,17.254167556762695,2712,351,60,46.634883880615234,0.3145955801010132,0.000763018,0.00064667,5.838120210074705,6.340939750599449,76,236,297,51,350,2.0681858617461617
Podostemaceae,Marathrum,Marathrum foeniculaceum,Colombia,Antioquia,Concepción,6.805556,-75.354228,2049,3/5/20,GBIF,4899653470,17.254167556762695,2712,351,60,46.634883880615234,0.3145955801010132,0.000763018,0.00064667,5.838120210074705,6.340939750599449,76,236,297,51,350,2.0681858617461617
Podostemaceae,Marathrum,Marathrum,Colombia,Antioquia,Tenche,6.776788,-75.36173,2131,3/6/20,GBIF,4899653532,16.59166717529297,2527,307,59,44.71287918,0.3215981423854828,0.000213963,0.000335389,5.652446213,5.924861186717373,75,245,302,51,319,2.0863598306747484
Podostemaceae,,,Brazil,Paraná,Rio Chopim.,-26.257222,-52.419722,,5/4/20,GBIF,4909436439,17.295833587646484,1983,210,127,337.0827941894531,0.095985427,0.000103453,0.000202647,5.438169993298167,7.751887283136673,98,196,530,52,323,1.505149978319906
Podostemaceae,Apinagia,Apinagia,Brazil,Goiás,"Leopoldo de Bulhões. Rio Caldas, route GO-010, about 15 km west of Leopoldo de Bulhões.",-16.6295,-48.895183,807,5/24/20,GBIF,4948156613,22.5,1594,287,10,122.21441650390624,0.1389380842447281,0.000265838,0.000536243,6.651004409554241,7.026093640663558,126,110,335,56,249,1.7993405494535817
Podostemaceae,,,Brazil,Paraná,PCH Bela Vista.,-25.807222,-52.900833,440,6/1/20,GBIF,4427255631,18.78333282470703,1865,221,106,357.6078186035156,0.1149968951940536,9.66677107498981e-05,0.000249421,5.559145194838775,8.348685973227246,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,Brazil,Amapá,,-0.644562,-52.508883,,2020-08-07T08:34:43,GBIF,3124577361,26.4375,2287,321,50,62.19928741455078,0.037522595,-6.54E-06,-0.000125094,7.404547004740404,8.116653618070366,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,Brazil,Amapá,,-0.644553,-52.508862,,2020-08-07T08:34:54,GBIF,3698118384,26.4375,2287,321,50,62.19928741455078,0.037522595,-6.54E-06,-0.000125094,7.404547004740404,8.116653618070366,,,,,,
Podostemaceae,Apinagia,Apinagia guyanensis,Brazil,Amapá,,-0.644533,-52.50885,,2020-08-07T08:35:01,GBIF,3759845585,26.4375,2287,321,50,62.19928741455078,0.037522595,-6.54E-06,-0.000125094,7.404547004740404,8.116653618070366,,,,,,
Podostemaceae,Mourera,Mourera,Brazil,Minas Gerais,"RPPN Usina Maurício, Floresta semidecidual",-21.470278,-42.832778,,8/29/20,GBIF,4955210937,22.09166717529297,1264,241,12,227.18467712402344,0.3273551166057586,9.032793605001645e-05,0.000646317,7.123433275977885,7.912996233565349,112,130,334,54,212,2
Podostemaceae,Podostemum,Podostemum muelleri,Brazil,Santa Catarina,,-27.061111,-53.6925,,9/6/20,GBIF,3315624351,19.80416679382324,1877,197,137,398.1460266113281,0.2201014459133148,0.000491406,0.000845307,6.051313036974251,7.229119967,103,197,436,53,331,1.968482948553935
Podostemaceae,Mourera,Mourera aspera,Brazil,Santa Catarina,"área do reservatório da proposta CGH Aparecida, área de corredeiras antes da queda d´água,Rio Chapecó.",-26.578333,-52.290278,,9/24/20,GBIF,4037830343,17.237499237060547,2171,232,139,334.5086364746094,0.1270375847816467,6.422255864890758e-07,0.000144681,5.651334750914414,7.832234716094322,99,185,455,49,342,1.6901960800285136
Podostemaceae,Podostemum,Podostemum irgangii,Brazil,Santa Catarina,"área do reservatório da proposta CGH Aparecida, área de corredeiras antes da queda d´água,Rio Chapecó.",-26.578333,-52.290278,,9/24/20,GBIF,4037830344,17.237499237060547,2171,232,139,334.5086364746094,0.1270375847816467,6.422255864890758e-07,0.000144681,5.651334750914414,7.832234716094322,99,185,455,49,342,1.6901960800285136
Podostemaceae,Podostemum,Podostemum muelleri,Brazil,Santa Catarina,"Próximo de corredeiras ao longo da margem do rio das Antas, sem definição precisa de ponto.",-26.510833,-53.415833,,9/22/20,GBIF,4037830361,19.02083396911621,1952,206,128,363.8397216796875,0.3341104090213775,0.000320761,0.000328222,6.869002480868803,7.458631792,108,212,502,54,325,1.7708520116421442
Podostemaceae,Podostemum,Podostemum muelleri,Brazil,Santa Catarina,"Próximo de corredeiras ao longo da margem do rio das Antas, sem definição precisa de ponto.",-26.623333,-53.431667,,9/23/20,GBIF,4037830362,19.32916641235352,1953,205,132,375.2905273,0.2086968272924423,0.000594784,0.00075422,6.6060423702719095,7.579319351,107,193,433,52,347,1.977723605288848
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Santa Catarina,"área do reservatório da proposta CGH Aparecida, área de corredeiras antes da queda d´água,Rio Chapecó.",-26.578333,-52.290278,,9/24/20,GBIF,4037830369,17.237499237060547,2171,232,139,334.5086364746094,0.1270375847816467,6.422255864890758e-07,0.000144681,5.651334750914414,7.832234716094322,99,185,455,49,342,1.6901960800285136
Podostemaceae,Podostemum,Podostemum,Brazil,Santa Catarina,"área do reservatório da proposta CGH Aparecida, área de corredeiras antes da queda d´água,Rio Chapecó.",-26.578333,-52.290278,,9/24/20,GBIF,4037830370,17.237499237060547,2171,232,139,334.5086364746094,0.1270375847816467,6.422255864890758e-07,0.000144681,5.651334750914414,7.832234716094322,99,185,455,49,342,1.6901960800285136
Podostemaceae,Podostemum,Podostemum,Brazil,Santa Catarina,"Próximo de corredeiras ao longo da margem do rio das Antas, sem definição precisa de ponto.",-27.047778,-53.369167,,9/21/20,GBIF,4037830371,19.737499237060547,1961,205,139,409.7789001464844,0.1364447623491287,0.000615944,0.000675471,6.318549894933717,7.957604227,97,221,369,52,355,1.9637878273455556
Podostemaceae,Podostemum,Podostemum rutifolium,Brazil,Santa Catarina,"Próximo de corredeiras ao longo da margem do rio das Antas, sem definição precisa de ponto.",-26.744444,-53.394722,,9/24/20,GBIF,4037830372,19.4375,1966,205,136,384.3064880371094,0.1993498057126999,0.000558192,0.00065681,6.642739848857311,7.640538050572323,109,223,412,51,373,1.9590413923210936
Podostemaceae,Podostemum,Podostemum muelleri,Brazil,Santa Catarina,"Próximo de corredeiras ao longo da margem do rio das Antas, sem definição precisa de ponto.",-26.744444,-53.394722,,9/24/20,GBIF,4037830373,19.4375,1966,205,136,384.3064880371094,0.1993498057126999,0.000558192,0.00065681,6.642739848857311,7.640538050572323,109,223,412,51,373,1.9590413923210936
Podostemaceae,Mourera,Mourera aspera,Brazil,Santa Catarina,"Próximo de corredeiras ao longo da margem do rio Chapecó, sem definição precisa de ponto.",-26.677222,-52.183611,,10/20/20,GBIF,4037830309,16.84166717529297,2109,226,133,328.86053466796875,0.2760304808616638,-6.64E-05,4.101096055819653e-05,5.164171040578619,7.105676479199245,91,190,500,51,321,2.0681858617461617
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Santa Catarina,"Próximo de corredeiras ao longo da margem do rio Chapecó, sem definição precisa de ponto.",-26.674167,-52.183889,,10/20/20,GBIF,4037830310,17.0625,2107,227,132,332.64862060546875,0.2014271914958953,0.000539652,0.000651315,5.654953435928256,7.775777500937446,89,186,498,50,322,1.9867717342662448
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Santa Catarina,"Próximo de corredeiras ao longo da margem do rio Chapecó, sem definição precisa de ponto.",-26.67,-52.188055,,10/20/20,GBIF,4037830311,17.0625,2107,227,132,332.64862060546875,0.2014271914958953,0.000539652,0.000651315,5.654953435928256,7.775777500937446,90,190,468,51,347,2.1072099696478683
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Santa Catarina,"Próximo de corredeiras ao longo da margem do rio Chapecó, sem definição precisa de ponto.",-26.67,-52.188055,,10/20/20,GBIF,4037830312,17.0625,2107,227,132,332.64862060546875,0.2014271914958953,0.000539652,0.000651315,5.654953435928256,7.775777500937446,90,190,468,51,347,2.1072099696478683
Podostemaceae,Podostemum,Podostemum irgangii,Brazil,Santa Catarina,"Próximo de corredeiras ao longo da margem do rio Chapecó, sem definição precisa de ponto.",-26.668333,-52.193333,,10/20/20,GBIF,4037830314,16.77916717529297,2112,227,134,328.2145996,0.2529294192790985,-0.000257772,-5.07E-05,5.222559311655843,7.231091788747117,88,193,461,52,350,2.0170333392987803
Podostemaceae,Podostemum,Podostemum irgangii,Brazil,Santa Catarina,"Próximo de corredeiras ao longo da margem do rio Chapecó, sem definição precisa de ponto.",-26.665556,-52.196944,,10/20/20,GBIF,4037830316,16.887500762939453,2117,227,135,330.4550781,0.2519997060298919,0.000226708,0.000230807,5.489094125771009,7.467137732723619,90,188,487,51,327,2.008600171761917
Podostemaceae,Podostemum,Podostemum irgangii,Brazil,Santa Catarina,"Próximo de corredeiras ao longo da margem do rio Chapecó, sem definição precisa de ponto.",-26.681111,-52.18,,10/20/20,GBIF,4037830363,17.02916717529297,2098,226,132,331.5079650878906,0.2171855419874191,0.000345275,0.000423659,5.856230736603211,7.863080259728001,89,194,500,50,328,1.8976270912904412
Podostemaceae,Marathrum,Marathrum foeniculaceum,Mexico,Colima,,19.147697,-104.028204,,2020-10-25T09:50,GBIF,4438940366,24.22916603088379,1117,276,1,142.53321838378906,0.4098016917705536,0.000444726,0.000835849,5.577763328508309,5.603251985256983,117,219,276,61,236,2.3404441148401185
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Cayenne,,4.227725,-52.672463,,2020-10-22T09:35,GBIF,5167054786,25.59166717529297,3099,431,86,44.763702392578125,0.1592467725276947,-0.000189681,0.000400624,5.063261682248455,5.2786984534812165,113,194,389,44,282,2.0569048513364727
Podostemaceae,Marathrum,Marathrum,Colombia,,"Colombia:Antioquia:San Luis:Rio Claro Nature Reserve, Right in front of Rio Claro basecamp.",5.891944,-74.854722,343,1/19/19,GBIF,3312577694,26.39166641235352,2481,306,90,37.28473281860352,0.3401253819465637,-5.87E-05,0.001022737,6.039447284919812,6.740012032841091,105,203,312,49,382,1.9030899869919435
Podostemaceae,Weddellina,Weddellina squamulosa,Colombia,Guainía,"río Inírida, raudal Morroco",2.967983,-68.668067,99,1/15/19,GBIF,3705116142,26.49166679382324,3080,441,68,65.67250061035156,0.008170886,5.931701525696553e-05,0.000299192,6.828591235207314,8.475168965468994,,,,,,
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Pr,Parque Nacional do Iguaçu - Trilha da,-25.627639,-54.480389,99,2/20/19,GBIF,2027492755,21.14583396911621,1763,200,104,363.5772705078125,0.1941031664609909,0.000238172,0.000412242,5.782245160206686,9.271406511016073,112,201,461,53,383,1.8325089127062364
Podostemaceae,,,Brazil,Santa Catarina,Pedro Velho.,-26.924167,-49.397222,,2/3/19,GBIF,2236679605,19.53333282470703,1669,189,107,329.7198181152344,0.2307456135749817,-0.00012652,0.000461121,5.201028227093125,5.23510519,93,252,455,50,320,2.096910013008056
Podostemaceae,,,Brazil,Santa Catarina,Rio Vermelho. Ao longo do Rio Vermelho.,-26.256389,-49.283056,950,2/8/19,GBIF,2236679819,16.02916717529297,1566,191,81,304.4253845214844,0.1944851875305175,0.000158362,0.000616455,5.778161429041282,6.072895343451844,95,252,463,50,283,2.053078443
Podostemaceae,Tristicha,Tristicha trifaria,Nicaragua,Atlántico Sur,"6.7 km SSE of Nawawas, at ford of Río Kurinwasito; roadside and moist forest scrap, red clay",12.563028,-84.689222,113,2/19/19,GBIF,2269015111,24.97083282470703,2383,444,38,85.29251098632812,0.077929817,0.000109336,0.000216648,5.721310672588508,5.991287005592932,121,212,394,59,302,1.9242792860618816
Podostemaceae,Marathrum,Marathrum foeniculaceum,Nicaragua,Atlántico Sur,"6.7 km SSE of Nawawas, at ford of Río Kurinwasito; roadside and moist forest scrap, red clay",12.563028,-84.689222,113,2/19/19,GBIF,2269015648,24.97083282470703,2383,444,38,85.29251098632812,0.077929817,0.000109336,0.000216648,5.721310672588508,5.991287005592932,121,212,394,59,302,1.9242792860618816
Podostemaceae,Marathrum,Marathrum foeniculaceum,Nicaragua,Atlántico Sur,"6.7 km E of El Ayote along road to Nawawas; remnant moist forest along a small stream, red clay",12.533417,-84.772306,120,2/18/19,GBIF,2269015705,24.97916603088379,2203,366,28,85.98253631591797,0.094213538,-8.58E-05,0.000266923,4.907804434677367,4.987497912470342,122,211,386,59,315,1.934498451243568
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Santa Catarina,Pedro Velho.,-26.924167,-49.397222,,2/3/19,GBIF,2996119319,19.53333282470703,1669,189,107,329.7198181152344,0.2307456135749817,-0.00012652,0.000461121,5.201028227093125,5.23510519,93,252,455,50,320,2.096910013008056
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Santa Catarina,Rio Vermelho. Ao longo do Rio Vermelho.,-26.256389,-49.283056,950,2/8/19,GBIF,2996151422,16.02916717529297,1566,191,81,304.4253845214844,0.1944851875305175,0.000158362,0.000616455,5.778161429041282,6.072895343451844,95,252,463,50,283,2.053078443
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Paraná,,-25.627778,-54.480278,99,2/20/19,GBIF,2996409098,21.14583396911621,1763,200,104,363.5772705078125,0.1941031664609909,0.000238172,0.000412242,5.782245160206686,9.271406511016073,112,201,461,53,383,1.8325089127062364
Podostemaceae,Mourera,Mourera fluviatilis,Guyana,Upper Demerara-Berbice,,4.566072,-58.58305,,3/12/19,GBIF,2992664110,26.71666717529297,2284,402,72,57.45880889892578,0.047390379,2.318534279766027e-05,0.000342575,5.823979552315091,9.172432468,,,,,,
Podostemaceae,Marathrum,Lophogyne capillacea,Guyana,Potaro-Siparuni,,4.626645,-58.646908,,3/11/19,GBIF,2999191631,26.72916603088379,2092,343,60,59.59936141967773,0.04863691,-2.85E-05,0.000151281,4.667751099635097,6.190469634808387,124,138,319,51,192,1.875061263
Podostemaceae,Marathrum,Marathrum,Colombia,Vaupés,"comunidad de San José del Cananarí, río Cananarí en la cachivera El Sol, agua negra y rocas presentes en la Cachivera, colecta alrededor de C030422 de IFN",0.57575,-71.099417,94,4/11/19,GBIF,3705115861,25.887500762939453,3002,348,130,61.79600143432617,0.09054634,0.000205334,0.000527603,4.816930888839822,4.860731548,111,200,256,44,179,1.845098040014257
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Meta,,2.191578,-73.827317,,2019-04-19T15:43:36,GBIF,3915274392,26.183334350585938,2563,322,69,75.14631652832031,0.032229461,6.577114254469052e-05,0.000108436,5.0283974734503385,5.074422219730874,126,119,285,51,280,1.869231719730976
Podostemaceae,Marathrum,Marathrum,Colombia,Antioquia,Tenche,6.777422,-75.36209,2159,6/28/19,GBIF,4899663225,16.59166717529297,2527,307,59,44.71287918,0.3215981423854828,0.000213963,0.000335389,5.652446213,5.924861186717373,75,245,302,51,319,2.0863598306747484
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Rondônia,Rio Lajes,-10.472778,-65.335278,,7/19/19,GBIF,2575919560,26.89999961853028,1772,285,24,66.84449005126953,0.028622625,1.555132621433586e-05,7.576532516395673e-05,5.830485695969882,7.488480589200615,116,125,308,47,258,2.123851640967086
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Minas Gerais,Rio Preto,-22.324167,-44.5825,,7/29/19,GBIF,2642703910,17.012500762939453,1574,291,20,247.9930877685547,0.3171431720256805,0.000182459,0.000628005,5.430333607229701,5.4189766057083055,115,175,397,51,209,1.8573324964312683
Podostemaceae,Apinagia,Apinagia batrachifolia,Brazil,Rondônia,Ao lado do balnéario do rio preto.,-8.88212,-63.63193,3,7/12/19,GBIF,2817898736,25.691665649414062,2243,345,21,47.47407150268555,0.048086479,9.322418009105604e-06,-9.66E-05,5.438427629264421,7.378670549,116,166,274,43,313,1.6232492903979006
Podostemaceae,Apinagia,Apinagia,Brazil,Rondônia,Rio quatro cachoeiras,-10.06523,-63.00383,376,7/13/19,GBIF,2817898737,25.42916679382324,2054,318,7,50.65293502807617,0.052511804,-7.74E-05,5.581527148024179e-05,5.613909576039915,7.300762409559559,119,139,300,46,205,1.591064607026499
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Rondônia,rio Quatro Cachoeiras,-10.06523,-63.00383,376,7/13/19,GBIF,2817898739,25.42916679382324,2054,318,7,50.65293502807617,0.052511804,-7.74E-05,5.581527148024179e-05,5.613909576039915,7.300762409559559,119,139,300,46,205,1.591064607026499
